userid,purchase_price,purchase_timestamp
walkermaria,809,2020-09-06T14:35:00Z
crawfordjoan,342,2021-07-06T04:33:16Z
lsims,332,2021-05-02T23:11:23Z
jonesalicia,645,2020-05-12T11:17:50Z
markjackson,256,2021-03-28T05:22:47Z
walkercaroline,392,2020-02-04T19:49:00Z
joshua82,248,2021-05-25T08:30:31Z
fwilson,937,2020-12-06T22:26:31Z
teresabrown,332,2020-01-19T14:26:08Z
karen13,920,2020-06-03T20:39:51Z
lauraramos,775,2020-07-01T01:05:44Z
jamessmith,95,2021-12-05T04:29:08Z
lauralewis,419,2021-11-03T23:45:39Z
ronald94,779,2021-03-28T06:18:47Z
hoconnor,810,2021-03-15T02:10:44Z
qdavis,501,2021-04-11T23:07:54Z
dwilson,46,2020-09-18T06:54:04Z
carolinejones,759,2020-03-31T09:16:12Z
natashagarrett,797,2020-03-20T20:51:30Z
diane45,808,2020-07-31T17:01:07Z
derek35,280,2020-12-06T03:40:47Z
travis92,934,2021-08-06T20:56:40Z
robertbutler,646,2020-10-02T01:55:51Z
lori63,860,2021-01-22T08:05:32Z
xfrank,129,2021-05-13T07:36:15Z
rwhite,395,2021-09-19T07:30:50Z
oknight,890,2021-09-01T14:06:47Z
tgillespie,851,2020-11-24T06:32:35Z
matthew43,124,2020-12-16T03:14:59Z
donald14,214,2020-01-17T16:38:14Z
amartin,51,2020-10-11T06:27:15Z
uharper,410,2021-11-10T02:21:23Z
pattersondonald,24,2020-01-27T16:35:10Z
riveragina,381,2020-08-12T06:46:44Z
dbrown,786,2021-04-27T10:30:59Z
smoreno,286,2020-03-09T22:41:01Z
john38,243,2021-01-04T04:19:02Z
koneal,357,2020-02-19T03:26:06Z
ruth74,826,2021-09-21T12:20:37Z
david70,961,2020-01-19T23:28:52Z
allenjessica,779,2020-03-22T17:48:22Z
benderbrandon,260,2020-06-30T06:03:22Z
brian76,801,2020-01-20T10:44:50Z
barnesjulia,946,2020-09-09T21:11:34Z
wangdana,212,2020-04-20T12:05:58Z
xandrews,999,2020-01-28T04:24:01Z
jasonwalter,402,2021-11-08T09:03:49Z
mjones,176,2020-11-05T15:19:22Z
brandiwagner,616,2021-02-20T15:39:46Z
vfarrell,706,2021-03-17T09:48:15Z
christophergibson,874,2021-10-21T18:01:49Z
robertandersen,151,2021-11-11T12:25:59Z
bakerjose,476,2020-05-05T18:23:00Z
michellepark,386,2020-08-16T19:11:40Z
stephenfowler,182,2020-01-04T11:17:14Z
leonmorgan,985,2020-10-01T11:43:32Z
bpowers,319,2020-02-12T04:53:38Z
smitherik,588,2021-05-16T05:26:25Z
smithkristen,278,2021-04-04T09:48:26Z
iwalker,970,2021-09-05T21:17:22Z
brownjennifer,399,2021-04-22T08:23:32Z
robinsonrobert,291,2020-04-07T08:20:41Z
samanthagould,518,2020-03-28T03:57:50Z
williamhouse,879,2021-07-30T08:03:42Z
omarcharles,752,2021-02-08T04:04:15Z
mwilson,549,2021-09-18T09:39:55Z
michaelsullivan,125,2020-11-01T22:27:03Z
claudiashelton,159,2020-03-15T12:16:15Z
ericamiles,102,2021-08-06T09:19:10Z
gilbertdiana,791,2021-03-11T02:46:16Z
rebeccabrown,17,2021-07-27T20:14:12Z
michael16,920,2021-11-13T01:17:29Z
amandacarter,354,2021-03-31T00:02:25Z
mark38,262,2021-06-11T23:30:44Z
daniel36,231,2020-10-12T13:46:30Z
cristianedwards,14,2021-10-22T20:14:59Z
walkerstephanie,598,2020-02-10T15:06:27Z
sherri82,141,2020-07-24T03:42:14Z
danielle01,897,2020-09-16T17:29:20Z
thomasbrooke,869,2021-01-01T21:00:54Z
ssmith,282,2020-06-05T20:17:38Z
scottmontes,667,2021-07-20T21:32:09Z
davidbell,368,2020-08-02T20:37:16Z
andrescook,931,2021-08-26T07:55:58Z
ecampbell,805,2020-03-28T09:22:44Z
rebecca90,909,2021-03-24T08:24:39Z
kevin88,145,2020-06-19T05:30:11Z
debbieharrison,670,2020-02-20T13:27:40Z
kristi90,328,2021-10-05T06:13:47Z
dawnwheeler,591,2021-01-14T17:39:31Z
davidrandall,50,2021-07-22T14:25:05Z
williamsdouglas,930,2021-11-04T15:31:23Z
umullins,878,2021-10-20T04:35:25Z
brian03,633,2020-09-25T12:54:04Z
joshua87,881,2019-12-26T06:14:24Z
george79,875,2021-03-02T16:37:19Z
leeterri,624,2021-07-10T22:40:46Z
romanrobert,821,2020-11-29T08:48:03Z
amanda90,663,2021-04-05T17:29:10Z
hponce,268,2021-08-08T22:47:55Z
johnsonvictoria,327,2021-08-24T16:04:02Z
srusso,282,2021-11-17T02:22:44Z
jason65,2324,2020-11-09T05:21:31Z
brooke54,150,2021-08-09T02:04:42Z
johnshaw,2699,2021-02-05T12:55:29Z
jferrell,2892,2021-01-17T13:39:49Z
trevinomichael,1311,2020-11-15T04:26:33Z
russellterri,1271,2020-01-14T10:32:46Z
douglaswolf,122,2021-12-17T20:40:19Z
donald14,2722,2020-01-17T16:00:14Z
speterson,1117,2020-11-05T13:47:22Z
dlee,1426,2020-07-16T05:27:13Z
bakerjose,676,2021-01-23T03:20:39Z
bakerjose,2582,2020-05-10T14:06:29Z
kevin91,2413,2021-02-05T14:06:42Z
pattersondonald,2780,2020-01-27T15:28:10Z
smata,537,2021-08-26T00:52:34Z
morrisjake,1305,2020-07-17T22:47:34Z
andreaflores,2785,2020-04-27T03:21:18Z
ronnie63,158,2020-05-29T09:32:06Z
qhuerta,168,2021-02-16T09:01:39Z
marshallsharon,437,2020-03-31T11:02:20Z
aguilarlori,256,2020-02-25T12:33:53Z
susanmitchell,338,2021-09-03T15:38:36Z
jeanette67,116,2020-02-25T19:48:41Z
joseph48,193,2019-12-28T04:06:37Z
hooverernest,323,2021-08-14T11:05:48Z
stephanie74,130,2020-06-06T16:25:50Z
donald64,300,2020-06-28T21:39:26Z
xandrews,441,2020-01-28T04:34:01Z
roberto79,381,2020-09-02T12:14:43Z
mooreclinton,245,2020-06-25T23:30:39Z
bakerjose,210,2021-11-23T06:45:30Z
johnsonmelissa,78,2021-08-19T09:07:11Z
bakerjose,82,2021-05-25T09:50:36Z
hintonmitchell,210,2020-09-02T09:53:53Z
robertmorgan,252,2020-02-24T17:08:29Z
christophergibson,346,2021-10-21T18:29:49Z
robertandersen,99,2021-11-11T12:33:59Z
michael86,306,2021-12-03T19:45:30Z
porterjoshua,330,2021-10-10T07:52:05Z
nforbes,80,2020-11-11T08:12:04Z
bakerjose,39,2021-10-25T06:26:41Z
michellepark,377,2020-08-16T18:41:40Z
edwardlong,298,2021-12-16T01:26:46Z
bpowers,461,2020-02-12T04:01:38Z
benjaminmiller,273,2021-01-06T01:00:49Z
jamesdodson,133,2020-05-11T08:45:15Z
angela21,448,2020-09-25T04:13:18Z
luisweaver,338,2020-08-08T06:02:23Z
freemanmichael,97,2020-01-28T16:13:08Z
hbrown,184,2021-04-06T12:46:15Z
morandeanna,282,2020-01-09T18:07:45Z
riveradennis,115,2020-10-22T17:50:07Z
williamhouse,76,2021-07-30T08:44:42Z
lauraramos,422,2020-07-01T01:40:44Z
williamscassandra,442,2021-10-15T21:21:41Z
jamessmith,120,2021-12-05T04:26:08Z
greensamantha,358,2020-01-10T13:00:57Z
parkerjoseph,137,2021-01-22T03:41:47Z
douglas57,402,2021-01-15T23:48:21Z
curtis60,58,2020-12-31T07:39:02Z
phicks,42,2021-11-20T16:10:47Z
nicole29,55,2021-10-14T11:03:47Z
qdavis,139,2021-04-11T23:04:54Z
erika00,313,2020-01-27T03:45:53Z
ortegamichael,148,2021-05-30T15:52:06Z
oliverstephanie,72,2021-06-30T22:03:40Z
verickson,226,2021-11-04T16:54:29Z
carolinejones,181,2020-03-31T09:25:12Z
natashagarrett,463,2020-03-20T20:50:30Z
ssmith,232,2020-06-05T20:33:38Z
davilarebecca,62,2020-10-02T21:51:05Z
laurenrobinson,376,2020-01-06T12:31:24Z
kevin88,1490,2020-10-27T14:21:37Z
karen10,1528,2021-12-09T19:07:28Z
bensonmichael,2338,2021-08-06T14:13:03Z
wilsonjason,2296,2020-09-08T11:15:12Z
andrea06,1194,2020-11-12T17:40:33Z
morganteresa,1996,2021-05-12T05:30:42Z
stephanie26,2890,2020-10-14T15:32:36Z
alec02,1434,2021-04-16T08:53:17Z
fletchermelissa,1671,2020-09-25T19:11:10Z
angela96,2563,2020-12-09T05:39:06Z
brent85,274,2020-04-07T08:49:53Z
vickijenkins,1478,2021-07-16T19:30:30Z
georgecarl,251,2020-03-23T14:58:47Z
mcneilnicole,2702,2021-10-09T01:10:20Z
snowjustin,1463,2020-02-27T03:49:30Z
flemingrita,47,2021-10-06T05:13:34Z
swilson,2590,2020-11-26T02:55:03Z
reidrebecca,1641,2021-02-20T07:05:48Z
craig40,1770,2021-02-08T09:15:08Z
christopher88,1058,2021-11-29T10:54:54Z
hannah94,2503,2021-10-25T04:27:28Z
xheath,2459,2021-09-07T11:47:11Z
nicole59,2855,2021-08-26T17:10:17Z
xrusso,2754,2020-10-06T13:05:10Z
lewisdonna,1427,2020-02-29T08:45:13Z
whitedanielle,1088,2020-10-03T03:57:55Z
leeerica,1932,2021-01-20T01:24:06Z
jessicaking,1221,2020-05-13T00:46:17Z
sandra17,130,2020-02-23T01:49:25Z
gardnerjohn,351,2021-03-26T12:42:03Z
jharris,181,2020-07-15T20:15:57Z
dbrown,84,2021-04-27T09:14:59Z
smoreno,81,2020-03-09T23:03:01Z
john38,243,2021-01-04T04:05:02Z
sandrabowen,427,2020-04-11T22:41:30Z
psoto,245,2020-11-30T23:37:47Z
lharris,409,2021-01-12T04:35:49Z
benderbrandon,6,2020-06-30T06:23:22Z
nicolas87,268,2020-08-11T13:37:30Z
stephanie74,287,2020-01-11T14:25:24Z
stephanie74,97,2020-04-29T20:00:08Z
jacob58,219,2020-03-03T15:58:28Z
turnertim,233,2021-06-07T00:10:55Z
jasonwalter,99,2021-11-08T08:49:49Z
mjones,429,2020-11-05T15:10:22Z
lisacoleman,75,2021-01-26T21:50:01Z
vargaslouis,385,2021-05-22T09:40:32Z
brandonford,322,2020-05-30T21:36:36Z
laradanielle,301,2021-08-13T17:48:06Z
wward,342,2021-06-01T11:01:01Z
roberthall,22,2020-02-13T14:12:33Z
bakerjose,63,2020-02-10T02:20:52Z
charles98,455,2021-02-15T12:38:05Z
lori63,388,2020-06-09T10:42:20Z
sbeck,347,2021-06-17T11:15:04Z
crawfordjoan,335,2021-07-06T06:07:16Z
mwalker,256,2021-03-15T13:35:39Z
jonesalicia,489,2020-05-12T11:00:50Z
markjackson,323,2021-03-28T04:43:47Z
mirandasusan,265,2021-08-28T06:46:06Z
samanthagould,408,2020-03-28T03:35:50Z
karen13,278,2020-06-03T20:28:51Z
michaelgoodman,365,2020-06-23T16:09:35Z
melissahuff,136,2021-02-14T02:25:31Z
sglenn,346,2020-07-05T01:02:54Z
melissa04,401,2021-12-21T11:25:00Z
richard89,366,2021-01-28T14:45:06Z
briana50,316,2020-10-07T06:28:15Z
melissanelson,199,2021-06-05T08:08:52Z
ogallegos,153,2021-02-19T11:11:40Z
lauren39,319,2021-02-04T19:28:31Z
ronald94,198,2021-03-28T06:55:47Z
summerallen,817,2021-11-03T12:11:05Z
diana15,453,2021-10-05T18:38:31Z
nvega,980,2019-12-26T16:48:18Z
bakerjose,2518,2020-07-24T15:50:23Z
sandersrobert,915,2021-08-16T12:07:17Z
wilsontodd,44,2021-08-16T13:03:16Z
lindacobb,1547,2021-01-28T17:14:18Z
ewarren,165,2021-11-22T09:13:52Z
patriciasullivan,287,2020-05-11T22:10:59Z
brianmoore,277,2021-04-05T20:53:30Z
david70,413,2020-01-19T22:47:52Z
kathleenjohnson,20,2021-07-31T19:36:10Z
singletoncarol,230,2020-12-21T19:16:29Z
wangdana,248,2020-04-20T12:32:58Z
stephanie74,471,2021-09-13T06:39:57Z
angeladawson,363,2020-07-12T02:39:06Z
robert67,405,2021-07-13T08:43:36Z
brandiwagner,211,2021-02-20T14:59:46Z
mgill,289,2020-03-03T18:03:26Z
craig66,126,2021-03-08T07:55:36Z
alewis,490,2020-07-18T22:15:48Z
james54,473,2021-08-09T13:04:47Z
bakerjose,230,2020-07-20T07:59:43Z
karina34,474,2021-06-28T16:58:41Z
michellematthews,91,2021-07-25T05:38:23Z
vsimpson,223,2020-03-27T07:57:46Z
bianca98,56,2021-03-19T20:51:38Z
jacksonwilliam,115,2020-10-23T12:02:19Z
teresabrown,287,2020-01-19T14:55:08Z
omcdonald,92,2021-08-25T17:31:26Z
fdouglas,127,2020-08-18T15:09:48Z
omarcharles,495,2021-02-08T03:54:15Z
grahamcollin,139,2021-03-10T20:10:14Z
ojohnson,463,2020-01-06T05:55:37Z
johnsonjennifer,424,2020-11-22T14:20:48Z
xmoreno,31,2020-10-20T15:25:38Z
littlephillip,14,2020-05-08T21:42:31Z
dwilson,478,2020-09-18T07:47:04Z
claudiashelton,4,2020-03-15T12:39:15Z
nelsonlisa,328,2020-03-15T23:30:38Z
garrettsusan,238,2021-10-06T08:16:17Z
danielscollin,245,2021-10-29T04:36:08Z
gilbertdiana,400,2021-03-11T03:23:16Z
matthewbrown,133,2020-03-08T02:45:59Z
robert87,228,2021-05-06T04:11:29Z
xhogan,219,2020-09-14T04:34:52Z
caindavid,317,2021-01-16T10:16:44Z
lbruce,90,2021-04-02T09:02:15Z
walkerstephanie,371,2020-02-10T14:50:27Z
sherri82,143,2020-07-24T04:10:14Z
wilsonchristina,7,2020-06-30T15:18:20Z
thomasbrooke,37,2021-01-01T21:07:54Z
shicks,322,2021-02-19T05:25:39Z
davidbell,196,2020-08-02T20:18:16Z
andrescook,29,2021-08-26T08:30:58Z
oknight,375,2021-09-01T12:59:47Z
rebecca90,248,2021-03-24T09:01:39Z
julie19,428,2020-11-19T08:08:47Z
manninggail,186,2021-10-03T10:29:53Z
mbautista,40,2020-07-25T06:28:54Z
jamie27,51,2021-11-30T21:12:36Z
mitchellpaul,196,2020-05-23T01:09:14Z
richardholmes,25,2021-06-12T02:55:01Z
sullivandeborah,482,2021-10-08T03:37:08Z
nicoleblair,111,2020-01-15T13:07:42Z
donna84,478,2021-07-26T10:11:35Z
sandra61,462,2020-03-10T22:03:52Z
clairejones,124,2021-07-19T07:58:50Z
pamela91,2870,2020-07-11T22:02:09Z
amandawilson,782,2021-07-11T19:08:56Z
hamiltonmichele,2794,2021-07-31T02:23:14Z
aharris,644,2021-09-24T03:28:19Z
sarahfrancis,1182,2020-06-07T06:23:51Z
dana57,1234,2020-10-07T05:28:48Z
michaelgarrett,978,2020-09-02T19:47:15Z
dawnadams,2608,2021-11-24T22:41:37Z
oscar00,499,2021-06-05T05:51:12Z
edwardschristopher,2086,2021-06-24T05:16:11Z
websterjamie,2566,2020-03-09T23:02:18Z
trevor11,1176,2021-05-17T18:54:12Z
katherine08,706,2021-04-19T00:41:28Z
david10,1892,2021-08-07T21:35:28Z
kevin09,2515,2021-04-03T18:00:30Z
cunninghamrebecca,1065,2021-11-27T11:08:08Z
robert10,2573,2020-07-14T04:57:26Z
bakerjose,1234,2021-09-11T20:15:44Z
bakerjose,2410,2020-02-05T14:01:39Z
cunninghammatthew,2620,2020-06-22T04:07:54Z
johnsonmarissa,290,2021-09-21T12:14:40Z
daniel15,1176,2021-03-20T23:42:39Z
richard04,1312,2021-08-22T12:35:03Z
riveragina,1900,2020-08-12T06:03:44Z
patricia57,300,2020-10-04T23:53:17Z
dawn09,76,2021-06-04T01:50:42Z
harperjames,55,2021-10-08T00:16:59Z
andersonkristen,38,2021-05-01T07:32:47Z
ssantana,473,2020-04-29T04:47:15Z
jenkinsjoseph,363,2020-02-26T08:33:18Z
veronica13,430,2020-09-01T10:25:26Z
robert85,107,2020-09-02T09:28:25Z
sfletcher,369,2021-10-11T18:40:56Z
gracealexander,50,2021-05-11T16:33:08Z
astewart,336,2021-06-24T20:59:29Z
bakerjose,345,2020-05-05T19:07:00Z
dsmith,421,2020-01-10T23:54:44Z
stephenfowler,373,2020-01-04T11:46:14Z
leonmorgan,21,2020-10-01T11:12:32Z
perkinslinda,472,2021-01-17T12:20:05Z
kford,340,2020-07-20T08:23:11Z
alexjoseph,499,2020-02-06T07:15:11Z
tnelson,296,2021-01-23T05:12:03Z
angelahall,253,2020-09-01T20:44:54Z
hreed,416,2021-08-27T16:11:16Z
lsims,397,2021-05-02T23:18:23Z
shutchinson,90,2021-04-19T07:57:25Z
walkercaroline,189,2020-02-04T20:14:00Z
allenmiguel,413,2021-09-02T09:12:26Z
lauralewis,398,2021-11-04T00:17:39Z
omercer,178,2021-02-11T15:06:29Z
stephen84,169,2021-03-13T20:39:17Z
wrightsandra,186,2021-06-16T19:19:30Z
michealsingh,370,2020-12-15T20:40:33Z
ericamiles,246,2021-08-06T08:08:10Z
rebeccabrown,267,2021-07-27T20:03:12Z
donald11,32,2021-01-30T02:20:32Z
andersonjoshua,489,2021-01-20T13:40:49Z
haustin,202,2021-03-01T21:49:03Z
danaeaton,185,2021-09-04T20:29:59Z
diane45,73,2020-07-31T17:13:07Z
scottmontes,498,2021-07-20T22:35:09Z
william40,212,2020-08-26T03:38:28Z
xfrank,163,2021-05-13T07:55:15Z
ecampbell,144,2020-03-28T10:13:44Z
ohester,157,2020-07-08T04:04:57Z
william76,275,2021-04-16T23:15:29Z
castillokenneth,68,2021-09-30T03:21:32Z
john78,259,2021-02-27T11:48:32Z
davidrandall,129,2021-07-22T14:48:05Z
gcox,1460,2020-08-08T12:42:36Z
drobbins,535,2020-07-24T23:33:39Z
lmartin,1954,2021-10-18T13:02:46Z
qfoster,2566,2020-12-31T22:03:28Z
sgraham,2376,2021-11-25T05:16:20Z
bartlettkendra,2990,2020-02-10T05:40:00Z
andrew19,2639,2021-06-29T00:24:27Z
heaton,2088,2021-12-21T05:53:15Z
vjackson,1599,2021-03-04T10:36:13Z
simpsonmiguel,1084,2021-05-14T01:12:14Z
wross,1100,2020-07-10T03:05:29Z
cmiller,2158,2020-05-14T22:44:33Z
coopersamantha,791,2020-09-09T03:25:32Z
jackson18,391,2020-12-31T05:56:21Z
jamesfleming,1326,2020-07-10T07:02:12Z
tina42,327,2021-10-28T17:52:08Z
kfoster,1315,2019-12-24T18:01:00Z
vdrake,421,2021-04-29T02:55:47Z
bakerjose,1797,2021-03-19T03:05:28Z
amartin,2576,2020-10-11T06:15:15Z
uharper,37,2021-11-10T02:49:23Z
tinahoward,1484,2021-06-02T22:47:19Z
mooredennis,2268,2020-10-24T18:58:08Z
millerfrank,708,2020-11-02T10:25:02Z
jensenjohn,1414,2020-03-17T05:39:46Z
tdavis,516,2021-07-30T19:03:15Z
tinahoward,2072,2020-07-19T14:28:01Z
pstein,217,2020-11-22T15:36:23Z
jesus75,217,2020-03-13T19:43:38Z
donnathomas,360,2021-01-14T00:46:29Z
ruth74,181,2021-09-21T13:09:37Z
allenjessica,115,2020-03-22T18:29:22Z
sjones,166,2020-05-03T13:52:29Z
ireed,297,2021-02-07T12:45:51Z
michael26,82,2020-08-18T19:45:19Z
jamie57,498,2021-01-09T07:42:37Z
barnesjulia,170,2020-09-09T21:15:34Z
jacob77,390,2021-08-01T07:03:09Z
christianalexander,237,2020-03-07T02:25:51Z
hobbsadam,160,2020-03-29T17:48:12Z
benjaminrobinson,403,2021-02-23T18:33:31Z
vfarrell,26,2021-03-17T10:44:15Z
carol72,134,2020-11-26T10:42:33Z
villarrealaustin,267,2021-08-30T08:43:51Z
desireeguerrero,189,2020-12-31T22:19:09Z
walkermaria,315,2020-09-06T14:31:00Z
darrell23,349,2020-07-27T21:17:35Z
regina59,367,2020-06-20T14:52:23Z
gwilliams,373,2020-03-04T18:14:37Z
jackparker,105,2021-10-16T07:53:30Z
lbrewer,275,2021-08-06T16:50:38Z
brownjennifer,413,2021-04-22T07:23:32Z
vli,440,2021-07-15T11:48:41Z
ewhite,54,2021-09-28T17:56:23Z
joshua82,398,2021-05-25T08:34:31Z
fwilson,228,2020-12-06T23:06:31Z
jacquelinewallace,261,2020-05-18T06:38:43Z
csutton,248,2021-01-07T11:32:45Z
charles35,159,2020-08-09T06:50:16Z
perkinskendra,41,2021-09-20T11:11:16Z
mwilson,107,2021-09-18T10:22:55Z
cardenaschristopher,331,2021-07-23T15:28:01Z
michaelsullivan,333,2020-11-01T22:50:03Z
perkinsmatthew,297,2020-06-29T04:20:58Z
christina44,121,2020-01-31T13:05:20Z
shawn06,416,2020-12-28T07:29:00Z
thomasjason,300,2021-05-22T03:35:18Z
jessicajones,1718,2020-09-13T17:53:22Z
katherine72,2921,2020-01-23T13:25:13Z
john65,1287,2021-05-23T11:25:18Z
julielogan,1363,2021-01-05T08:20:36Z
chad68,1874,2020-09-15T18:00:13Z
churchsusan,2226,2020-02-17T07:45:24Z
daniellehill,2895,2020-04-08T07:19:59Z
cameron70,2020,2021-06-14T00:07:47Z
richardsontodd,1848,2020-09-03T17:30:28Z
vsimon,323,2020-02-29T23:47:41Z
deborahsullivan,520,2021-04-08T12:24:43Z
carrie28,258,2021-04-20T06:51:01Z
qreed,1193,2021-02-03T04:52:17Z
ibeck,2186,2020-12-09T05:05:05Z
nmorton,927,2020-03-20T17:27:24Z
rasmussencurtis,2839,2021-08-26T01:41:28Z
tinahoward,1765,2020-10-11T14:56:04Z
adickson,2764,2021-09-26T19:54:14Z
debrawalsh,573,2020-08-16T09:00:52Z
sandra60,1125,2021-12-19T19:27:59Z
owensbarbara,2669,2021-08-29T16:54:54Z
arthur25,2966,2021-11-05T00:18:26Z
padillarussell,1260,2020-09-10T23:18:24Z
elliottjacob,2653,2021-09-06T02:08:40Z
dodsonmichael,2063,2020-08-06T23:03:46Z
benjamin91,1027,2020-11-13T00:08:52Z
alexhughes,7,2020-12-18T09:42:03Z
deannalogan,717,2021-01-14T21:42:24Z
barnesmichael,350,2021-09-20T01:28:57Z
urandolph,1024,2021-03-05T16:38:38Z
wardmelissa,149,2021-04-21T03:09:06Z
nicolehall,1183,2020-01-04T15:16:18Z
patriciahess,2382,2021-04-14T23:41:30Z
silvajanet,2924,2021-07-25T20:14:03Z
robertstewart,2952,2021-05-02T09:41:44Z
monicamartin,2,2021-10-05T17:15:59Z
fpatterson,1736,2020-01-01T08:30:50Z
bassmanuel,1480,2020-04-14T11:19:53Z
tinahoward,1392,2020-09-12T16:00:05Z
andrewjohnson,2945,2021-12-18T23:46:04Z
destrada,2852,2021-10-08T05:02:48Z
parkandrew,40,2020-04-17T04:11:58Z
dalton87,41,2021-02-26T10:06:55Z
sheila01,435,2020-10-09T20:46:34Z
koneal,334,2020-02-19T02:40:06Z
piercedavid,464,2021-01-28T19:52:20Z
lwilliams,227,2021-11-05T05:14:56Z
juliajacobs,298,2021-02-08T10:18:43Z
david20,256,2021-10-17T00:12:10Z
brian76,456,2020-01-20T10:50:50Z
dustin87,2,2020-12-26T08:21:12Z
mburns,109,2020-11-03T14:34:33Z
pateljames,89,2021-02-08T00:56:12Z
ivanolson,427,2021-01-17T22:29:44Z
william24,303,2020-10-06T16:37:23Z
smitherik,336,2021-05-16T04:45:25Z
dakotacain,191,2020-09-26T15:27:41Z
smithkristen,11,2021-04-04T08:27:26Z
jmorales,0,2021-06-26T02:26:02Z
ksmith,52,2020-08-14T15:47:06Z
iwalker,365,2021-09-05T22:53:22Z
dwilson,497,2020-09-16T18:53:36Z
robinsonrobert,154,2020-04-07T07:32:41Z
george44,362,2020-08-22T00:24:19Z
ajarvis,431,2021-10-10T18:08:30Z
christopher74,305,2020-11-22T02:52:09Z
kmejia,427,2020-09-21T14:39:45Z
hoconnor,252,2021-03-15T02:58:44Z
marshallmelanie,117,2021-08-05T09:54:49Z
ortegakristine,165,2020-03-14T06:21:06Z
karen36,239,2020-08-11T01:32:51Z
donnadean,34,2021-12-10T13:11:27Z
ethansmith,247,2019-12-25T23:54:07Z
diane01,23,2021-07-30T08:13:17Z
cpatterson,75,2020-06-22T14:40:04Z
dgarcia,93,2019-12-29T06:26:08Z
freemanlauren,42,2020-03-06T00:57:46Z
poolebrandon,165,2021-12-19T11:58:29Z
kevin88,79,2021-09-16T16:19:38Z
kevin99,49,2020-10-08T15:12:51Z
vsimon,153,2020-02-29T22:17:41Z
jonathon54,115,2020-07-27T22:55:29Z
talexander,76,2021-03-27T20:32:13Z
amandawilson,286,2021-07-11T20:24:56Z
leebrian,162,2021-10-08T05:29:38Z
tinahoward,285,2020-05-17T14:09:01Z
cameronhoffman,132,2020-10-13T04:42:01Z
angela96,61,2020-12-09T05:24:06Z
padillarussell,92,2020-09-10T23:13:24Z
qfoster,11,2020-12-31T22:26:28Z
elliottjacob,241,2021-09-06T01:24:40Z
sgraham,43,2021-11-25T05:26:20Z
masonrogers,102,2020-04-07T23:05:44Z
snowjustin,112,2020-02-27T03:47:30Z
charles82,23,2020-10-15T03:38:07Z
nicolehall,240,2020-01-04T14:02:18Z
fpatterson,90,2020-01-01T09:20:50Z
jamesfleming,43,2020-07-10T06:50:12Z
robert10,257,2020-07-14T05:29:26Z
kfoster,129,2019-12-24T17:38:00Z
bassmanuel,59,2020-04-14T11:36:53Z
speterson,285,2020-11-05T13:51:22Z
bakerjose,177,2020-05-10T14:17:29Z
kevin91,207,2021-02-05T13:56:42Z
richard04,276,2021-08-22T13:32:03Z
lindacobb,129,2021-01-28T17:33:18Z
gardnerjohn,2824,2021-03-26T11:33:03Z
john38,2560,2021-01-04T04:44:02Z
harperjames,1861,2021-10-08T00:12:59Z
sheila01,1956,2020-10-09T21:40:34Z
ruth74,830,2021-09-21T12:43:37Z
juliajacobs,2111,2021-02-08T09:40:43Z
nicolas87,2706,2020-08-11T14:29:30Z
stephanie74,451,2021-09-13T07:24:57Z
johnsonmelissa,1289,2021-08-19T10:35:11Z
pateljames,247,2021-02-08T01:32:12Z
william24,288,2020-10-06T16:31:23Z
james54,1242,2021-08-09T13:39:47Z
porterjoshua,1862,2021-10-10T06:53:05Z
carol72,1704,2020-11-26T10:59:33Z
leonmorgan,1385,2020-10-01T11:28:32Z
edwardlong,443,2021-12-16T01:34:46Z
kford,1295,2020-07-20T08:20:11Z
gwilliams,2676,2020-03-04T18:59:37Z
ksmith,1473,2020-08-14T15:02:06Z
iwalker,2714,2021-09-05T22:05:22Z
hreed,1738,2021-08-27T15:46:16Z
lsims,2179,2021-05-03T00:48:23Z
jacquelinewallace,124,2020-05-18T05:41:43Z
lauraramos,1751,2020-07-01T00:39:44Z
christopher74,494,2020-11-22T02:52:09Z
perkinskendra,2490,2021-09-20T12:13:16Z
greensamantha,1061,2020-01-10T12:19:57Z
melissanelson,2071,2021-06-05T08:37:52Z
lauren39,1175,2021-02-04T19:38:31Z
lauralewis,2763,2021-11-04T00:44:39Z
katherinesimon,31,2021-04-01T20:50:22Z
nicholas38,5,2020-10-26T07:42:51Z
spencer20,93,2021-11-28T02:24:05Z
mcdonaldjoshua,81,2021-11-23T13:31:38Z
lhall,95,2021-01-03T14:48:58Z
kevin33,56,2021-12-21T21:41:05Z
catherine30,118,2021-07-30T22:15:05Z
danielle11,239,2020-03-13T00:32:22Z
michaelbrown,109,2021-03-20T05:04:04Z
annette44,57,2020-06-07T22:36:06Z
katherine72,14,2020-01-23T14:36:13Z
nwilson,240,2021-01-11T14:22:23Z
michael04,200,2021-05-02T00:26:40Z
charles03,273,2021-10-24T17:44:47Z
wilsonjason,107,2020-09-08T11:53:12Z
prattjohn,35,2021-08-25T01:52:40Z
walshbrian,114,2020-01-28T17:49:04Z
kevin88,154,2020-08-09T14:03:53Z
johnsonpatrick,260,2020-11-15T04:22:37Z
dbradford,142,2021-03-20T07:40:57Z
lisaford,136,2020-11-28T04:01:07Z
gwillis,293,2020-09-03T07:42:38Z
pamela91,249,2020-07-11T21:48:09Z
gcox,97,2020-08-08T11:44:36Z
